player_id,match_date,year,team,opponent,disposals,goals,fantasy_points,player_avg_disposals_last3,player_avg_goals_last3,player_avg_fantasy_last3,player_avg_disposals_last5,player_avg_goals_last5,player_avg_fantasy_last5,player_avg_disposals_last10,player_avg_goals_last10,player_avg_fantasy_last10,season
44158,2025-05-08,2025,Fremantle Dockers,Collingwood Magpies,22.0,,79,20.333333333333332,,75.0,18.2,,69.0,17.0,1.0,63.0,2025
44158,2025-05-17,2025,Fremantle Dockers,Greater Western Sydney Giants,14.0,,42,23.333333333333332,,89.33333333333333,20.0,,76.0,18.1,1.0,67.8,2025
44158,2025-05-24,2025,Fremantle Dockers,Port Adelaide Power,21.0,1.0,97,19.0,,72.0,19.4,,69.2,18.8,1.0,69.8,2025
44158,2025-05-31,2025,Fremantle Dockers,Gold Coast Suns,18.0,,65,19.0,1.0,72.66666666666667,21.0,1.0,81.4,18.2,1.0,70.6,2025
44158,2025-06-14,2025,Fremantle Dockers,North Melbourne Kangaroos,20.0,,85,17.666666666666668,1.0,68.0,19.2,1.0,75.6,18.3,1.0,70.3,2025
44158,2025-06-19,2025,Fremantle Dockers,Essendon Bombers,18.0,,55,19.666666666666668,1.0,82.33333333333333,19.0,1.0,73.6,18.6,1.0,71.3,2025
44158,2025-06-29,2025,Fremantle Dockers,St Kilda Saints,18.0,,64,18.666666666666668,,68.33333333333333,18.2,1.0,68.8,19.1,1.0,72.4,2025
44158,2025-07-06,2025,Fremantle Dockers,Sydney Swans,20.0,,58,18.666666666666668,,68.0,19.0,1.0,73.2,19.2,1.0,71.2,2025
44158,2025-07-12,2025,Fremantle Dockers,Hawthorn Hawks,21.0,,93,18.666666666666668,,59.0,18.8,,65.4,19.9,1.0,73.4,2025
44158,2025-07-20,2025,Fremantle Dockers,Collingwood Magpies,14.0,,54,19.666666666666668,,71.66666666666667,19.4,,71.0,19.3,1.0,73.3,2025
44172,2025-03-15,2025,Western Bulldogs,North Melbourne Kangaroos,2.0,,5,5.0,0.3333333333333333,24.666666666666668,4.4,0.2,24.2,7.9,0.5,35.8,2025
44172,2025-03-21,2025,Western Bulldogs,Collingwood Magpies,7.0,,31,4.333333333333333,0.5,23.0,3.4,0.25,20.0,6.9,0.4444444444444444,31.3,2025
44172,2025-05-17,2025,Western Bulldogs,Essendon Bombers,3.0,,11,5.666666666666667,1.0,24.666666666666668,4.8,0.3333333333333333,22.0,6.4,0.25,29.5,2025
44172,2025-08-24,2025,Western Bulldogs,Fremantle Dockers,6.0,2.0,33,4.0,,15.666666666666666,4.6,0.5,22.2,5.3,0.14285714285714285,23.8,2025
44175,2025-07-12,2025,Adelaide Crows,Western Bulldogs,10.0,,41,10.333333333333334,,54.666666666666664,12.4,1.0,57.8,13.7,1.6666666666666667,61.2,2025
44175,2025-07-20,2025,Adelaide Crows,Gold Coast Suns,8.0,,32,9.666666666666666,,45.666666666666664,11.0,,50.2,13.6,2.0,60.3,2025
44175,2025-07-26,2025,Adelaide Crows,Port Adelaide Power,6.0,,23,8.0,,36.333333333333336,9.8,,47.4,13.2,2.0,59.9,2025
44175,2025-08-01,2025,Adelaide Crows,Hawthorn Hawks,4.0,,14,8.0,,32.0,8.6,,38.4,12.4,2.0,56.2,2025
44175,2025-08-10,2025,Adelaide Crows,West Coast Eagles,2.0,,9,6.0,,23.0,6.8,,29.2,10.9,2.0,49.7,2025
44178,2025-03-09,2025,Greater Western Sydney Giants,Collingwood Magpies,15.0,2.0,62,10.0,1.0,44.0,12.0,1.3333333333333333,55.8,13.666666666666666,1.1428571428571428,59.5,2025
44178,2025-03-16,2025,Greater Western Sydney Giants,Melbourne Demons,12.0,,44,12.666666666666666,1.5,57.333333333333336,12.6,1.3333333333333333,55.4,13.333333333333334,1.2857142857142858,58.6,2025
44178,2025-03-29,2025,Greater Western Sydney Giants,Hawthorn Hawks,10.0,,36,11.333333333333334,2.0,48.666666666666664,11.4,1.5,47.6,13.444444444444445,1.3333333333333333,58.0,2025
44178,2025-04-06,2025,Greater Western Sydney Giants,West Coast Eagles,24.0,2.0,123,12.333333333333334,2.0,47.333333333333336,12.0,1.5,50.4,12.555555555555555,1.4,55.4,2025
44178,2025-04-13,2025,Greater Western Sydney Giants,St Kilda Saints,13.0,1.0,62,15.333333333333334,2.0,67.66666666666667,13.6,2.0,61.0,13.88888888888889,1.5,64.2,2025
44178,2025-04-19,2025,Greater Western Sydney Giants,Adelaide Crows,11.0,1.0,57,15.666666666666666,1.5,73.66666666666667,14.8,1.6666666666666667,65.4,13.555555555555555,1.5,60.6,2025
44178,2025-04-26,2025,Greater Western Sydney Giants,Western Bulldogs,17.0,,62,16.0,1.3333333333333333,80.66666666666667,14.0,1.3333333333333333,64.4,13.3,1.3333333333333333,59.9,2025
44178,2025-05-04,2025,Greater Western Sydney Giants,Sydney Swans,10.0,1.0,53,13.666666666666666,1.0,60.333333333333336,15.0,1.3333333333333333,68.0,13.2,1.4,57.8,2025
44178,2025-05-17,2025,Greater Western Sydney Giants,Fremantle Dockers,17.0,2.0,69,12.666666666666666,1.0,57.333333333333336,15.0,1.25,71.4,13.5,1.3333333333333333,60.9,2025
44178,2025-05-24,2025,Greater Western Sydney Giants,Carlton Blues,16.0,,79,14.666666666666666,1.5,61.333333333333336,13.6,1.25,60.6,13.6,1.5,60.8,2025
44178,2025-05-31,2025,Greater Western Sydney Giants,Richmond Tigers,17.0,,55,14.333333333333334,1.5,67.0,14.2,1.3333333333333333,64.0,14.5,1.5,64.7,2025
44178,2025-06-07,2025,Greater Western Sydney Giants,Port Adelaide Power,9.0,1.0,52,16.666666666666668,2.0,67.66666666666667,15.4,1.5,63.6,14.7,1.4,64.0,2025
44178,2025-06-14,2025,Greater Western Sydney Giants,Brisbane Lions,20.0,1.0,80,14.0,1.0,62.0,13.8,1.3333333333333333,61.6,14.4,1.3333333333333333,64.8,2025
44178,2025-06-22,2025,Greater Western Sydney Giants,Gold Coast Suns,9.0,,30,15.333333333333334,1.0,62.333333333333336,15.8,1.3333333333333333,67.0,15.4,1.2857142857142858,69.2,2025
44178,2025-07-04,2025,Greater Western Sydney Giants,West Coast Eagles,17.0,2.0,85,12.666666666666666,1.0,54.0,14.2,1.0,59.2,13.9,1.1666666666666667,59.9,2025
44178,2025-07-12,2025,Greater Western Sydney Giants,Geelong Cats,15.0,1.0,81,15.333333333333334,1.5,65.0,14.4,1.3333333333333333,60.4,14.3,1.3333333333333333,62.2,2025
44178,2025-07-17,2025,Greater Western Sydney Giants,Essendon Bombers,13.0,1.0,51,13.666666666666666,1.5,65.33333333333333,14.0,1.25,65.6,14.7,1.3333333333333333,64.6,2025
44178,2025-07-25,2025,Greater Western Sydney Giants,Sydney Swans,12.0,,39,15.0,1.3333333333333333,72.33333333333333,14.8,1.25,65.4,14.3,1.2857142857142858,63.5,2025
44178,2025-07-31,2025,Greater Western Sydney Giants,Western Bulldogs,8.0,,35,13.333333333333334,1.0,57.0,13.2,1.3333333333333333,57.2,14.5,1.3333333333333333,62.1,2025
44178,2025-08-10,2025,Greater Western Sydney Giants,North Melbourne Kangaroos,18.0,,66,11.0,1.0,41.666666666666664,13.0,1.3333333333333333,58.2,13.6,1.2,58.7,2025
44178,2025-08-16,2025,Greater Western Sydney Giants,Gold Coast Suns,18.0,1.0,71,12.666666666666666,,46.666666666666664,13.2,1.0,54.4,13.8,1.2,57.4,2025
44178,2025-08-24,2025,Greater Western Sydney Giants,St Kilda Saints,18.0,2.0,74,14.666666666666666,1.0,57.333333333333336,13.8,1.0,52.4,13.9,1.1666666666666667,59.0,2025
44178,2025-09-06,2025,Greater Western Sydney Giants,Hawthorn Hawks,5.0,1.0,29,18.0,1.5,70.33333333333333,14.8,1.5,57.0,14.8,1.3333333333333333,61.2,2025
44180,2025-03-14,2025,Essendon Bombers,Hawthorn Hawks,14.0,1.0,72,11.666666666666666,1.0,49.0,12.6,1.0,56.4,12.9,1.1666666666666667,60.1,2025
44180,2025-03-22,2025,Essendon Bombers,Adelaide Crows,,,49,11.0,1.0,52.0,12.4,1.0,55.8,12.9,1.1428571428571428,61.9,2025
44180,2025-03-27,2025,Essendon Bombers,Port Adelaide Power,13.0,,57,12.5,1.0,56.0,12.25,1.0,53.6,13.0,1.1428571428571428,59.4,2025
44180,2025-04-12,2025,Essendon Bombers,Melbourne Demons,7.0,1.0,41,13.5,1.0,59.333333333333336,11.5,1.0,52.4,12.555555555555555,1.1666666666666667,56.9,2025
44180,2025-04-18,2025,Essendon Bombers,West Coast Eagles,9.0,,52,10.0,1.0,49.0,11.25,1.0,53.2,11.666666666666666,1.1666666666666667,54.8,2025
44180,2025-04-25,2025,Essendon Bombers,Collingwood Magpies,12.0,,51,9.666666666666666,1.0,50.0,10.75,1.0,54.2,11.777777777777779,1.0,55.3,2025
44180,2025-05-01,2025,Essendon Bombers,North Melbourne Kangaroos,7.0,,28,9.333333333333334,1.0,48.0,10.25,1.0,50.0,11.444444444444445,1.0,52.9,2025
44183,2025-03-15,2025,Port Adelaide Power,Collingwood Magpies,4.0,,18,9.333333333333334,,36.333333333333336,8.0,,36.2,9.9,,40.7,2025
44183,2025-03-22,2025,Port Adelaide Power,Richmond Tigers,15.0,,55,8.333333333333334,,31.666666666666668,7.8,,34.6,8.9,,37.9,2025
44183,2025-04-06,2025,Port Adelaide Power,St Kilda Saints,13.0,,48,9.666666666666666,,35.333333333333336,9.4,,36.4,10.0,,41.6,2025
44183,2025-04-13,2025,Port Adelaide Power,Hawthorn Hawks,15.0,,60,10.666666666666666,,40.333333333333336,10.6,,39.6,10.2,,41.4,2025
44183,2025-04-20,2025,Port Adelaide Power,Sydney Swans,11.0,,54,14.333333333333334,,54.333333333333336,11.4,,42.8,10.3,,41.1,2025
44183,2025-04-26,2025,Port Adelaide Power,North Melbourne Kangaroos,5.0,,21,13.0,,54.0,11.6,,47.0,9.8,,41.6,2025
44183,2025-05-03,2025,Port Adelaide Power,Western Bulldogs,5.0,,17,10.333333333333334,,45.0,11.8,,47.6,9.8,,41.1,2025
44183,2025-05-10,2025,Port Adelaide Power,Adelaide Crows,13.0,,50,7.0,,30.666666666666668,9.8,,40.0,9.6,,38.2,2025
44183,2025-05-17,2025,Port Adelaide Power,Geelong Cats,,,24,7.666666666666667,,29.333333333333332,9.8,,40.4,10.2,,40.0,2025
44183,2025-06-21,2025,Port Adelaide Power,Sydney Swans,10.0,,28,9.0,,30.333333333333332,8.5,,33.2,10.11111111111111,,38.0,2025
44183,2025-06-26,2025,Port Adelaide Power,Carlton Blues,12.0,1.0,59,11.5,,34.0,8.25,,28.0,10.11111111111111,,37.5,2025
44183,2025-07-05,2025,Port Adelaide Power,Brisbane Lions,12.0,,38,11.0,1.0,37.0,10.0,1.0,35.6,11.0,1.0,41.6,2025
44183,2025-07-13,2025,Port Adelaide Power,West Coast Eagles,12.0,,60,11.333333333333334,1.0,41.666666666666664,11.75,1.0,39.8,10.666666666666666,1.0,39.9,2025
44183,2025-07-19,2025,Port Adelaide Power,Hawthorn Hawks,11.0,,34,12.0,1.0,52.333333333333336,11.5,1.0,41.8,10.555555555555555,1.0,41.1,2025
44183,2025-07-26,2025,Port Adelaide Power,Adelaide Crows,12.0,,44,11.666666666666666,,44.0,11.4,1.0,43.8,10.11111111111111,1.0,38.5,2025
44183,2025-08-03,2025,Port Adelaide Power,Geelong Cats,8.0,,34,11.666666666666666,,46.0,11.8,1.0,47.0,10.222222222222221,1.0,37.5,2025
44183,2025-08-16,2025,Port Adelaide Power,Carlton Blues,14.0,,67,10.333333333333334,,37.333333333333336,11.0,,42.0,10.555555555555555,1.0,38.8,2025
44183,2025-08-22,2025,Port Adelaide Power,Gold Coast Suns,17.0,,64,11.333333333333334,,48.333333333333336,11.4,,47.8,11.555555555555555,1.0,43.8,2025
44184,2025-03-28,2025,Western Bulldogs,Carlton Blues,7.0,,38,7.0,,29.333333333333332,6.8,,31.2,10.5,,46.5,2025
44184,2025-04-06,2025,Western Bulldogs,Fremantle Dockers,12.0,,46,6.0,,27.333333333333332,6.8,,32.8,9.9,,44.5,2025
44184,2025-04-12,2025,Western Bulldogs,Brisbane Lions,10.0,,37,8.333333333333334,,37.333333333333336,8.0,,34.4,9.2,,40.9,2025
44184,2025-04-20,2025,Western Bulldogs,St Kilda Saints,12.0,,63,9.666666666666666,,40.333333333333336,8.0,,33.0,9.4,,41.3,2025
44184,2025-07-18,2025,Western Bulldogs,Brisbane Lions,6.0,,30,11.333333333333334,,48.666666666666664,9.4,,42.4,8.9,,40.1,2025
44188,2025-03-16,2025,St Kilda Saints,Adelaide Crows,11.0,,34,19.666666666666668,1.0,74.33333333333333,19.4,1.0,72.2,16.5,1.0,60.2,2025
44188,2025-03-22,2025,St Kilda Saints,Geelong Cats,27.0,,111,17.0,1.0,59.0,17.2,1.0,63.4,16.9,1.0,61.0,2025
44188,2025-03-29,2025,St Kilda Saints,Richmond Tigers,20.0,,71,19.0,1.0,70.0,19.4,1.0,73.6,19.0,1.0,70.1,2025
44188,2025-04-06,2025,St Kilda Saints,Port Adelaide Power,11.0,,30,19.333333333333332,,72.0,19.6,1.0,71.8,20.1,1.0,74.5,2025
44188,2025-04-13,2025,St Kilda Saints,Greater Western Sydney Giants,13.0,,27,19.333333333333332,,70.66666666666667,17.6,1.0,62.2,19.2,1.0,70.9,2025
44188,2025-04-20,2025,St Kilda Saints,Western Bulldogs,11.0,,14,14.666666666666666,,42.666666666666664,16.4,,54.6,17.9,1.0,63.4,2025
44188,2025-04-26,2025,St Kilda Saints,Brisbane Lions,18.0,,65,11.666666666666666,,23.666666666666668,16.4,,50.6,16.8,1.0,57.0,2025
44188,2025-05-25,2025,St Kilda Saints,Gold Coast Suns,19.0,,67,14.0,,35.333333333333336,14.6,,41.4,17.0,1.0,57.5,2025
44188,2025-06-01,2025,St Kilda Saints,Melbourne Demons,20.0,,69,16.0,,48.666666666666664,14.4,,40.6,17.0,1.0,56.2,2025
44188,2025-06-12,2025,St Kilda Saints,Western Bulldogs,7.0,,14,19.0,,67.0,16.2,,48.4,16.9,1.0,55.3,2025
44188,2025-07-27,2025,St Kilda Saints,Melbourne Demons,26.0,,88,15.333333333333334,,50.0,15.0,,45.8,15.7,,50.2,2025
44188,2025-08-03,2025,St Kilda Saints,North Melbourne Kangaroos,10.0,,38,17.666666666666668,,57.0,18.0,,60.6,17.2,,55.6,2025
44188,2025-08-09,2025,St Kilda Saints,Richmond Tigers,13.0,,62,14.333333333333334,,46.666666666666664,16.4,,55.2,15.5,,48.3,2025
44188,2025-08-15,2025,St Kilda Saints,Essendon Bombers,17.0,,64,16.333333333333332,,62.666666666666664,15.2,,54.2,14.8,,47.4,2025
44188,2025-08-24,2025,St Kilda Saints,Greater Western Sydney Giants,19.0,,61,13.333333333333334,,54.666666666666664,14.6,,53.2,15.4,,50.8,2025
44190,2025-03-07,2025,Sydney Swans,Hawthorn Hawks,20.0,,58,11.666666666666666,,58.666666666666664,13.6,,57.2,12.7,1.0,54.6,2025
44190,2025-03-15,2025,Sydney Swans,Brisbane Lions,19.0,,73,14.333333333333334,,55.0,14.6,,58.4,12.9,1.0,53.2,2025
44190,2025-03-23,2025,Sydney Swans,Fremantle Dockers,,,63,17.333333333333332,,65.33333333333333,14.8,,61.4,13.2,1.0,54.4,2025
44190,2025-04-05,2025,Sydney Swans,North Melbourne Kangaroos,16.0,,69,19.5,,64.66666666666667,15.5,,60.2,13.555555555555555,1.0,56.3,2025
44190,2025-04-11,2025,Sydney Swans,Collingwood Magpies,,,48,17.5,,68.33333333333333,17.0,,65.6,14.555555555555555,1.0,60.1,2025
44190,2025-04-20,2025,Sydney Swans,Port Adelaide Power,17.0,,40,16.0,,60.0,18.333333333333332,,62.2,15.375,,59.7,2025
44190,2025-04-27,2025,Sydney Swans,Gold Coast Suns,11.0,1.0,50,16.5,,52.333333333333336,17.333333333333332,,58.6,15.625,,58.5,2025
44190,2025-05-04,2025,Sydney Swans,Greater Western Sydney Giants,18.0,2.0,83,14.0,1.0,46.0,14.666666666666666,1.0,54.0,14.75,1.0,57.7,2025
44190,2025-05-10,2025,Sydney Swans,Essendon Bombers,9.0,,59,15.333333333333334,1.5,57.666666666666664,15.5,1.5,58.0,15.5,1.5,59.1,2025
44190,2025-05-16,2025,Sydney Swans,Carlton Blues,14.0,,58,12.666666666666666,1.5,64.0,13.75,1.5,56.0,15.375,1.5,60.8,2025
44190,2025-05-25,2025,Sydney Swans,Melbourne Demons,10.0,,36,13.666666666666666,2.0,66.66666666666667,13.8,1.5,58.0,15.5,1.5,60.1,2025
44190,2025-05-31,2025,Sydney Swans,Adelaide Crows,11.0,,41,11.0,,51.0,12.4,1.5,57.2,14.25,1.5,57.9,2025
44190,2025-06-07,2025,Sydney Swans,Richmond Tigers,17.0,3.0,90,11.666666666666666,,45.0,12.4,2.0,55.4,13.25,1.5,54.7,2025
44190,2025-06-21,2025,Sydney Swans,Port Adelaide Power,16.0,,58,12.666666666666666,3.0,55.666666666666664,12.2,3.0,56.8,13.666666666666666,2.0,57.4,2025
44190,2025-06-27,2025,Sydney Swans,Western Bulldogs,11.0,1.0,73,14.666666666666666,3.0,63.0,13.6,3.0,56.6,13.666666666666666,2.0,56.3,2025
44190,2025-07-06,2025,Sydney Swans,Fremantle Dockers,9.0,2.0,56,14.666666666666666,2.0,73.66666666666667,13.0,2.0,59.6,13.4,1.75,58.8,2025
44190,2025-07-13,2025,Sydney Swans,St Kilda Saints,11.0,1.0,55,12.0,1.5,62.333333333333336,12.8,2.0,63.6,12.6,1.8,60.4,2025
44190,2025-07-19,2025,Sydney Swans,North Melbourne Kangaroos,13.0,,60,10.333333333333334,1.3333333333333333,61.333333333333336,12.8,1.75,66.4,12.6,1.8,60.9,2025
44190,2025-07-25,2025,Sydney Swans,Greater Western Sydney Giants,14.0,,45,11.0,1.5,57.0,12.0,1.3333333333333333,60.4,12.1,1.75,58.6,2025
44190,2025-08-02,2025,Sydney Swans,Essendon Bombers,12.0,,43,12.666666666666666,1.0,53.333333333333336,11.6,1.3333333333333333,57.8,12.6,1.75,57.2,2025
44190,2025-08-09,2025,Sydney Swans,Brisbane Lions,20.0,,64,13.0,,49.333333333333336,11.8,1.5,51.8,12.4,1.75,55.7,2025
44190,2025-08-17,2025,Sydney Swans,Geelong Cats,,,34,15.333333333333334,,50.666666666666664,14.0,1.0,53.4,13.4,1.75,58.5,2025
44190,2025-08-23,2025,Sydney Swans,West Coast Eagles,17.0,,53,16.0,,47.0,14.75,,49.2,13.666666666666666,1.75,57.8,2025
44201,2025-03-16,2025,Adelaide Crows,St Kilda Saints,21.0,,75,18.666666666666668,,59.0,16.6,,54.2,15.9,,56.6,2025
44201,2025-03-22,2025,Adelaide Crows,Essendon Bombers,10.0,,26,19.666666666666668,,66.0,18.4,,61.4,16.4,,57.9,2025
44201,2025-03-30,2025,Adelaide Crows,North Melbourne Kangaroos,,,16,16.333333333333332,,51.666666666666664,17.4,,55.6,16.0,,54.6,2025
44201,2025-04-05,2025,Adelaide Crows,Gold Coast Suns,9.0,,32,15.5,,39.0,17.25,,48.0,16.444444444444443,,50.6,2025
44201,2025-04-10,2025,Adelaide Crows,Geelong Cats,24.0,,87,9.5,,24.666666666666668,14.5,,40.6,15.222222222222221,,45.8,2025
44201,2025-04-19,2025,Adelaide Crows,Greater Western Sydney Giants,11.0,,52,16.5,,45.0,16.0,,47.2,16.333333333333332,,50.7,2025
44201,2025-04-25,2025,Adelaide Crows,Fremantle Dockers,12.0,,34,14.666666666666666,,57.0,13.5,,42.6,16.22222222222222,,52.0,2025
44201,2025-05-03,2025,Adelaide Crows,Carlton Blues,9.0,,41,15.666666666666666,,57.666666666666664,14.0,,44.2,15.88888888888889,,49.9,2025
44201,2025-05-10,2025,Adelaide Crows,Port Adelaide Power,18.0,,79,10.666666666666666,,42.333333333333336,13.0,,49.2,14.88888888888889,,48.6,2025
44201,2025-05-17,2025,Adelaide Crows,Collingwood Magpies,8.0,,38,13.0,,51.333333333333336,14.8,,58.6,14.666666666666666,,49.6,2025
44201,2025-05-25,2025,Adelaide Crows,West Coast Eagles,14.0,,59,11.666666666666666,,52.666666666666664,11.6,,48.8,13.555555555555555,,48.0,2025
44201,2025-05-31,2025,Adelaide Crows,Sydney Swans,23.0,,99,13.333333333333334,,58.666666666666664,12.2,,50.2,12.777777777777779,,46.4,2025
44201,2025-06-06,2025,Adelaide Crows,Brisbane Lions,9.0,,30,15.0,,65.33333333333333,14.4,,63.2,14.222222222222221,,53.7,2025
44201,2025-06-13,2025,Adelaide Crows,Hawthorn Hawks,15.0,,43,15.333333333333334,,62.666666666666664,14.4,,61.0,13.7,,55.1,2025
44201,2025-06-29,2025,Adelaide Crows,Richmond Tigers,18.0,,79,15.666666666666666,,57.333333333333336,13.8,,53.8,14.3,,56.2,2025
44201,2025-07-06,2025,Adelaide Crows,Melbourne Demons,17.0,,70,14.0,,50.666666666666664,15.8,,62.0,13.7,,55.4,2025
44201,2025-07-12,2025,Adelaide Crows,Western Bulldogs,12.0,,36,16.666666666666668,,64.0,16.4,,64.2,14.3,,57.2,2025
44201,2025-07-20,2025,Adelaide Crows,Gold Coast Suns,13.0,,48,15.666666666666666,,61.666666666666664,14.2,,51.6,14.3,,57.4,2025
44201,2025-07-26,2025,Adelaide Crows,Port Adelaide Power,16.0,,63,14.0,,51.333333333333336,15.0,,55.2,14.7,,58.1,2025
44201,2025-08-01,2025,Adelaide Crows,Hawthorn Hawks,21.0,,74,13.666666666666666,,49.0,15.2,,59.2,14.5,,56.5,2025
44201,2025-08-10,2025,Adelaide Crows,West Coast Eagles,17.0,,58,16.666666666666668,,61.666666666666664,15.8,,58.2,15.8,,60.1,2025
44201,2025-08-16,2025,Adelaide Crows,Collingwood Magpies,23.0,,89,18.0,,65.0,15.8,,55.8,16.1,,60.0,2025
44201,2025-08-23,2025,Adelaide Crows,North Melbourne Kangaroos,11.0,,33,20.333333333333332,,73.66666666666667,18.0,,66.4,16.1,,59.0,2025
44201,2025-09-04,2025,Adelaide Crows,Collingwood Magpies,16.0,,62,17.0,,60.0,17.6,,63.4,16.3,,59.3,2025
44201,2025-09-12,2025,Adelaide Crows,Hawthorn Hawks,19.0,,69,16.666666666666668,,61.333333333333336,17.6,,63.2,16.4,,61.2,2025
44203,2025-03-16,2025,Adelaide Crows,St Kilda Saints,18.0,1.0,75,18.5,1.6666666666666667,80.66666666666667,16.25,1.4,80.6,17.88888888888889,2.0,88.0,2025
44203,2025-03-22,2025,Adelaide Crows,Essendon Bombers,22.0,4.0,132,18.0,1.0,70.33333333333333,18.25,1.4,83.4,18.22222222222222,2.0,89.5,2025
44203,2025-03-30,2025,Adelaide Crows,North Melbourne Kangaroos,20.0,2.0,97,20.0,2.0,93.0,19.25,2.0,89.8,18.333333333333332,2.2,92.8,2025
44203,2025-04-05,2025,Adelaide Crows,Gold Coast Suns,17.0,1.0,73,20.0,2.3333333333333335,101.33333333333333,19.5,1.8,88.0,19.0,2.0,94.6,2025
44203,2025-04-10,2025,Adelaide Crows,Geelong Cats,18.0,3.0,84,19.666666666666668,2.3333333333333335,100.66666666666667,19.25,1.8,89.8,18.22222222222222,2.0,90.9,2025
44203,2025-04-19,2025,Adelaide Crows,Greater Western Sydney Giants,18.0,1.0,95,18.333333333333332,2.0,84.66666666666667,19.0,2.2,92.2,17.77777777777778,1.8,86.4,2025
44203,2025-04-25,2025,Adelaide Crows,Fremantle Dockers,,,73,17.666666666666668,1.6666666666666667,84.0,19.0,2.2,96.2,18.666666666666668,1.8,89.8,2025
44203,2025-05-03,2025,Adelaide Crows,Carlton Blues,12.0,2.0,48,18.0,2.0,84.0,18.25,1.75,84.4,18.75,1.8888888888888888,87.1,2025
44203,2025-05-10,2025,Adelaide Crows,Port Adelaide Power,21.0,2.0,91,15.0,1.5,72.0,16.25,1.75,74.6,17.875,1.7777777777777777,81.3,2025
44203,2025-05-17,2025,Adelaide Crows,Collingwood Magpies,7.0,,19,16.5,2.0,70.66666666666667,17.25,2.0,78.2,18.25,1.8888888888888888,84.0,2025
44203,2025-05-25,2025,Adelaide Crows,West Coast Eagles,12.0,1.0,69,13.333333333333334,2.0,52.666666666666664,14.5,1.6666666666666667,65.2,17.0,2.0,78.7,2025
44203,2025-05-31,2025,Adelaide Crows,Sydney Swans,17.0,3.0,92,13.333333333333334,1.5,59.666666666666664,13.0,1.6666666666666667,60.0,16.333333333333332,2.0,78.1,2025
44203,2025-06-06,2025,Adelaide Crows,Brisbane Lions,20.0,3.0,98,12.0,2.0,60.0,13.8,2.0,63.8,15.777777777777779,1.875,74.1,2025
44203,2025-06-13,2025,Adelaide Crows,Hawthorn Hawks,18.0,2.0,100,16.333333333333332,2.3333333333333335,86.33333333333333,15.4,2.25,73.8,15.777777777777779,2.0,74.2,2025
44203,2025-06-29,2025,Adelaide Crows,Richmond Tigers,15.0,,54,18.333333333333332,2.6666666666666665,96.66666666666667,14.8,2.25,75.6,15.88888888888889,2.125,76.9,2025
44203,2025-07-06,2025,Adelaide Crows,Melbourne Demons,24.0,2.0,88,17.666666666666668,2.5,84.0,16.4,2.25,82.6,15.555555555555555,2.0,73.9,2025
44203,2025-07-12,2025,Adelaide Crows,Western Bulldogs,19.0,,71,19.0,2.0,80.66666666666667,18.8,2.5,86.4,16.22222222222222,2.142857142857143,73.2,2025
44203,2025-07-20,2025,Adelaide Crows,Gold Coast Suns,18.0,1.0,80,19.333333333333332,2.0,71.0,19.2,2.3333333333333335,82.2,16.5,2.142857142857143,73.0,2025
44203,2025-07-26,2025,Adelaide Crows,Port Adelaide Power,21.0,3.0,97,20.333333333333332,1.5,79.66666666666667,18.8,1.6666666666666667,78.6,17.1,2.0,76.2,2025
44203,2025-08-01,2025,Adelaide Crows,Hawthorn Hawks,17.0,,58,19.333333333333332,2.0,82.66666666666667,19.4,2.0,78.0,17.1,2.142857142857143,76.8,2025
44203,2025-08-10,2025,Adelaide Crows,West Coast Eagles,8.0,1.0,43,18.666666666666668,2.0,78.33333333333333,19.8,2.0,78.8,18.1,2.142857142857143,80.7,2025
44203,2025-08-16,2025,Adelaide Crows,Collingwood Magpies,15.0,,78,15.333333333333334,2.0,66.0,16.6,1.6666666666666667,69.8,17.7,2.142857142857143,78.1,2025
44203,2025-08-23,2025,Adelaide Crows,North Melbourne Kangaroos,19.0,3.0,108,13.333333333333334,1.0,59.666666666666664,15.8,1.6666666666666667,71.2,17.5,2.0,76.7,2025
44203,2025-09-04,2025,Adelaide Crows,Collingwood Magpies,15.0,,43,14.0,2.0,76.33333333333333,16.0,2.3333333333333335,76.8,17.4,2.0,77.7,2025
44203,2025-09-12,2025,Adelaide Crows,Hawthorn Hawks,14.0,1.0,59,16.333333333333332,3.0,76.33333333333333,14.8,2.0,66.0,17.1,2.0,72.0,2025
44204,2025-03-09,2025,Greater Western Sydney Giants,Collingwood Magpies,8.0,,52,7.666666666666667,1.0,56.333333333333336,7.0,1.0,54.4,7.0,0.3333333333333333,46.7,2025
44204,2025-03-16,2025,Greater Western Sydney Giants,Melbourne Demons,13.0,1.0,66,8.333333333333334,1.0,55.333333333333336,7.6,1.0,53.2,7.4,0.4,48.7,2025
44204,2025-03-29,2025,Greater Western Sydney Giants,Hawthorn Hawks,8.0,,36,9.333333333333334,1.0,57.666666666666664,8.8,1.0,57.4,7.6,0.4,50.0,2025
44208,2025-03-09,2025,Greater Western Sydney Giants,Collingwood Magpies,36.0,,118,26.5,1.0,82.0,23.5,1.0,82.2,23.666666666666668,1.2,85.0,2025
44208,2025-03-16,2025,Greater Western Sydney Giants,Melbourne Demons,23.0,,98,31.5,,91.0,27.75,1.0,89.0,25.0,1.2,87.6,2025
